index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
79,bbq-cheddar-baked-chicken,320.0,9.0,13.0,1.0,39.0,0.677,0,0,1,0,4.0,33.0,23.0
80,bbq-chicken-burrito-bowls,637.45,83.95,19.9,15.3,31.45,2.2023,0,0,0,0,4.0,20.0,
81,bbq-chicken-pizza,532.88,54.03,20.0,2.28,30.83,2.64013,0,0,1,0,4.0,30.0,20.0
82,bbq-meatballs-with-cheese-grits,841.0,71.0,46.0,3.0,37.0,2.01,0,0,1,0,4.0,40.0,20.0
83,bbq-tofu-sliders,612.1,43.07,41.13,3.97,19.4,2.59383,0,1,1,0,3.0,20.0,10.0
84,beef-and-cabbage-soup,284.95,17.43,16.0,3.67,18.57,1.21977,0,1,1,0,6.0,60.0,50.0
85,beef-and-cauliflower-taco-skillet,464.0,34.0,28.0,14.0,24.0,0.359,0,0,1,0,4.0,25.0,20.0
86,beef-burrito-casserole,429.93,48.28,20.78,7.77,19.93,1.1368699999999998,0,0,0,0,6.0,50.0,40.0
87,beef-cabbage-stir-fry,195.0,14.0,9.0,4.0,16.0,0.756,0,0,0,0,4.0,30.0,15.0
88,beef-kofta-meatballs-with-roasted-vegetables,672.0,56.0,38.0,4.0,27.0,0.674,0,0,1,0,4.0,55.0,40.0
89,beef-mushroom-country-casserole,525.38,42.77,29.03,3.02,24.62,0.90783,0,0,0,0,6.0,55.0,45.0
90,beef-pineapple-enchiladas,525.43,70.33,17.65,18.18,27.28,1.33043,0,0,0,0,4.0,60.0,50.0
91,beef-ragout-with-mashed-cauliflower,281.82,22.48,11.9,7.18,21.12,1.10765,0,0,0,0,6.0,65.0,60.0
92,beef-taco-pasta,360.0,34.0,17.0,3.0,17.0,0.915,0,0,1,0,6.0,30.0,25.0
93,beef-taco-skillet,487.05,51.88,20.5,15.1,26.4,0.8633,0,0,1,0,4.0,25.0,20.0
94,beer-braised-collard-greens,111.12,10.82,5.2,3.38,3.05,0.37517,0,0,1,0,6.0,130.0,120.0
95,best-egg-recipes,320.55,15.55,20.35,2.45,18.6,0.61895,1,0,0,0,2.0,30.0,25.0
96,best-ever-avocado-dip,225.47,15.72,17.32,7.18,157.28,0.30582,0,0,0,0,6.0,15.0,
97,best-of-brunch-2013,119.05,0.55,10.15,0.4,6.25,0.16705,0,0,0,0,2.0,20.0,15.0
98,best-soup-recipes,278.48,44.33,7.25,10.78,10.13,1.25433,0,1,1,0,4.0,30.0,25.0
99,bibimbap-ultimate-bowl-meal,327.55,20.83,11.45,3.13,12.58,1.00328,0,0,0,0,4.0,35.0,20.0
100,black-bean-avocado-enchiladas,422.18,65.46,14.54,18.54,14.66,1.13778,0,0,0,0,5.0,50.0,30.0
101,black-bean-burgers,334.88,49.75,7.98,15.33,16.23,0.94265,0,1,1,0,6.0,45.0,15.0
102,black-bean-roasted-salsa-soup,195.0,30.0,5.0,10.0,9.0,0.769,0,1,1,0,6.0,75.0,60.0
103,black-eyed-peas,93.25,12.03,3.84,2.34,2.49,0.42134,0,1,1,0,8.0,190.0,180.0
104,blackberry-sage-pork-chops,400.75,29.0,20.88,0.48,24.13,0.35233,0,0,0,0,4.0,30.0,25.0
105,blackened-cabbage-chipotle-mayo,235.1,11.55,21.55,4.45,2.3,0.33168000000000003,0,0,0,0,4.0,25.0,20.0
106,blackened-salmon-with-zucchini,323.63,6.35,19.3,2.3,31.48,0.40518,0,0,1,0,4.0,30.0,20.0
107,blackened-shrimp-pasta,356.3,49.93,7.9,3.7,20.35,0.83938,0,0,0,0,4.0,30.0,20.0
108,blackened-shrimp-tacos,303.9,19.32,21.83,3.77,10.38,0.74063,0,0,0,0,6.0,40.0,10.0
109,blackened-tilapia,143.45,1.9,5.23,1.03,23.1,0.29133,0,0,0,0,4.0,20.0,10.0
110,blueberry-banana-baked-oatmeal,305.87,53.05,6.97,5.92,9.98,0.30678,0,0,0,0,6.0,60.0,45.0
111,blueberry-buttermilk-coffee-cake,322.61,49.45,11.3,1.3,6.3,0.44745999999999997,0,0,0,0,8.0,60.0,45.0
112,blueberry-lemon-cream-cheese-galette,355.32,34.42,21.8,2.3,5.63,0.26030000000000003,0,0,0,0,6.0,105.0,30.0
113,blueberry-lemon-curd-shortcakes,564.52,38.92,39.33,0.83,4.83,0.29997,0,0,0,0,6.0,40.0,25.0
114,blueberry-mug-muffin,248.9,42.3,7.2,1.9,4.4,0.4515,0,0,0,0,1.0,7.0,2.0
115,bowties-and-broccoli,294.78,47.47,7.35,4.5,10.88,0.25055,0,0,0,0,6.0,15.0,10.0
116,braised-red-cabbage,128.6,20.94,4.8,5.3,3.1,0.37076,0,0,0,0,5.0,40.0,30.0
117,bratwurst-and-sauerkraut,440.0,16.0,35.0,5.0,17.0,1.984,0,0,1,0,5.0,45.0,30.0
118,breakfast-pizza,500.83,59.13,17.53,3.05,24.95,0.99633,1,0,0,0,4.0,25.0,15.0
119,broccoli-cheddar-baked-potatoes,602.58,56.2,32.8,5.1,23.35,1.12325,0,0,0,0,4.0,70.0,60.0
120,broccoli-cheddar-casserole,437.58,44.1,21.82,3.28,17.25,0.5692,0,0,1,0,6.0,50.0,40.0
121,broccoli-cheddar-chicken-salad,360.63,13.1,22.23,4.17,30.4,0.6104299999999999,0,1,0,0,3.0,15.0,
122,broccoli-cheddar-pizza,588.48,58.95,28.88,4.53,22.23,0.9537,0,1,1,0,4.0,35.0,25.0
123,broccoli-fettuccine-alfredo,399.98,54.65,13.3,3.65,16.05,0.43645999999999996,0,0,0,0,8.0,30.0,25.0
124,broccoli-pasta-salad-with-tomato-vinaigrette,576.05,56.45,32.9,6.38,16.78,0.5751499999999999,0,0,0,0,4.0,25.0,15.0
125,broccoli-salad-honey-yogurt-dressing,205.28,25.6,9.95,4.23,7.15,0.36819999999999997,0,0,0,0,4.0,30.0,
126,broccoli-sambal,231.85,31.93,9.83,11.88,12.93,0.41133,0,0,1,0,4.0,35.0,25.0
127,broccoli-shells-n-cheese,681.0,61.0,35.0,4.0,31.0,0.755,0,1,1,0,4.0,40.0,30.0
128,broiled-balsamic-vegetables-with-lemon-parsley-rice,457.63,74.85,14.18,2.95,8.5,0.8866499999999999,0,0,0,0,4.0,60.0,40.0
129,brown-butter-soda-bread,312.51,48.83,9.24,3.25,9.31,0.68456,0,0,0,0,8.0,70.0,45.0
130,brown-sugar-bacon-breakfast-sandwiches-chipotle-mayo,626.5,51.85,37.78,4.93,20.43,0.7777000000000001,0,0,0,0,4.0,30.0,20.0
131,brown-sugar-roasted-pork-loin,475.06,7.31,24.06,0.2,48.15,0.4652,0,0,1,0,8.0,75.0,70.0
132,buffalo-tempeh-sandwiches,1072.6,81.7,71.3,10.95,37.9,2.51495,0,1,0,0,2.0,25.0,10.0
133,buttermilk-pull-apart-rolls-bread-toast-crumbs,131.65,20.38,3.73,0.92,2.97,0.26724000000000003,0,0,0,0,,175.0,25.0
134,butternut-squash-pasta-salad,397.4,67.78,9.94,5.69,12.0,0.24366,0,0,0,0,8.0,40.0,20.0
135,cabbage-and-cranberry-salad,205.73,23.4,11.23,5.7,6.13,0.30455,0,0,0,0,4.0,10.0,
136,cajun-cabbage-and-noodles,557.08,52.55,29.55,4.83,21.0,0.8686,0,1,1,0,4.0,30.0,20.0
137,cajun-potato-salad,3940.68,469.9,175.92,62.65,139.07,8.275229999999999,0,0,0,0,6.0,35.0,20.0
138,cajun-salmon-burgers,517.15,42.15,25.9,4.7,29.15,1.15245,0,1,1,0,2.0,50.0,10.0
139,cajun-sausage-and-rice-skillet,547.75,50.8,28.8,4.15,22.23,1.3289300000000002,0,0,1,0,4.0,45.0,30.0
140,cajun-sausage-and-vegetables,440.0,9.0,36.0,3.0,21.0,1.043,0,1,1,0,4.0,25.0,15.0
141,can-eat-cabbage-soup,133.0,26.0,3.0,7.0,4.0,1.783,0,0,1,0,6.0,70.0,60.0
142,candied-almonds,222.91,15.81,16.23,3.39,6.77,0.08534,0,0,0,0,15.0,40.0,30.0
143,caramelized-banana-and-peanut-butter-quesadilla,397.5,58.6,17.1,6.0,7.9,0.3603,0,0,0,0,1.0,15.0,10.0
144,caramelized-onion-artichoke-flatbread,593.93,84.0,22.53,8.87,15.5,1.3901700000000001,0,0,0,0,3.0,1520.0,80.0
145,caramelized-onion-mushroom-white-pizza,551.05,58.58,27.58,3.35,17.98,1.25695,0,0,0,0,4.0,735.0,15.0
146,carrot-cake-baked-oatmeal,438.3,59.2,14.82,6.88,13.28,0.4475,1,0,0,0,6.0,75.0,60.0
147,carrot-cake-for-two,457.7,48.05,27.55,1.8,6.55,0.538,0,0,0,0,2.0,60.0,30.0
148,carrot-feta-salad,179.7,22.4,9.4,6.55,3.68,0.47533,0,0,0,0,4.0,55.0,45.0
149,carrot-orzo-salad,298.23,42.85,11.05,4.93,8.6,0.45085000000000003,0,0,0,0,4.0,50.0,30.0
150,cashew-rice-pilaf,356.52,61.5,9.52,2.6,6.28,0.35008,0,0,0,0,6.0,60.0,55.0
151,chai-concentrate,117.63,31.18,0.3,4.45,0.43,0.00333,0,0,0,0,4.0,20.0,10.0
152,chai-spiced-scones,220.29,29.59,8.85,1.09,5.15,0.31629,0,0,0,0,8.0,30.0,15.0
153,chana-saag,360.03,61.18,8.57,8.0,11.2,0.66027,0,0,0,0,6.0,40.0,30.0
154,charred-corn-and-zucchini-salad,,27.55,10.98,3.98,6.53,0.32363,0,1,0,0,4.0,40.0,30.0
155,cheddar-cheeseburger-meatloaf,449.3,23.6,24.33,0.63,28.65,1.09998,0,0,1,0,4.0,65.0,50.0
156,cheddar-drop-biscuits,261.95,20.24,17.76,0.74,5.81,0.39208,0,0,1,0,12.0,28.0,18.0
157,cheddar-grits-breakfast-bowls,427.23,38.83,21.4,3.08,17.4,1.42095,0,0,0,0,4.0,30.0,20.0
158,cheddar-scallion-scones,236.21,26.15,11.44,1.0,6.91,0.39371,0,0,0,0,8.0,33.0,18.0
159,cheese-enchiladas,589.0,47.0,34.0,7.0,26.0,1.562,0,0,1,0,4.0,45.0,30.0
160,cheese-grits,374.0,36.0,20.0,2.0,15.0,0.855,1,0,0,0,4.0,15.0,10.0
161,cheeseburger-salad-animal-sauce,571.33,17.48,46.53,6.63,24.28,0.84348,0,0,0,0,4.0,35.0,20.0
162,cheesy-cauliflower-and-potato-soup,304.5,36.53,12.7,4.03,12.78,1.18365,0,1,1,0,6.0,60.0,30.0
163,cheesy-chicken-vegetable-rice-casserole,495.38,41.17,24.28,2.73,26.8,0.8434299999999999,0,0,0,0,6.0,70.0,55.0
164,cheesy-cottage-pie,461.77,50.82,21.38,5.27,19.22,1.03688,0,0,1,0,6.0,80.0,60.0
165,cheesy-gnocchi-skillet,341.25,40.73,15.63,5.0,12.73,1.22793,0,0,0,0,4.0,25.0,20.0
166,cheesy-loaded-cauliflower-casserole,418.13,16.67,30.43,2.68,21.08,0.9623200000000001,0,0,1,0,6.0,55.0,50.0
167,cheesy-rigatoni-skillet-mushrooms-spinach,612.25,57.45,32.78,4.4,23.3,0.80015,0,0,0,0,,30.0,25.0
168,cheesy-scallion-stuffed-jalapenos,187.42,4.3,16.53,1.1,6.48,0.23337,0,0,0,0,24.0,37.0,22.0
169,cheesy-vegetarian-chili-mac,400.38,74.7,3.89,15.18,19.29,0.92128,0,0,0,0,8.0,35.0,25.0
170,cherry-almond-smoothie,254.7,35.8,11.6,6.8,6.7,0.2295,1,0,0,0,1.0,5.0,
171,chicken-adobo,760.45,8.8,49.97,0.63,69.53,2.1734299999999998,0,0,0,0,6.0,535.0,45.0
172,chicken-arrabbiata,728.6,50.25,34.25,4.87,52.0,0.96765,0,0,0,0,6.0,50.0,45.0
173,chicken-broccoli-pasta-lemon-cream-sauce,573.93,49.6,32.65,4.15,23.9,0.3466,0,0,0,0,4.0,35.0,20.0
174,chicken-cranberry-salad-lemon-poppy-seed-dressing,367.75,28.73,24.43,7.63,14.38,0.39575,0,0,0,0,4.0,30.0,
175,chicken-dumplings-vegetables,456.79,34.54,19.61,39.66,36.34,1.1476600000000001,0,0,1,0,8.0,85.0,70.0
176,chicken-enchilada-pasta,511.8,48.25,22.17,2.57,28.82,0.40005,0,0,0,0,6.0,30.0,20.0
177,chicken-in-peanut-sauce,647.43,93.65,27.2,4.6,39.78,0.99113,0,0,0,0,4.0,30.0,25.0
178,chicken-kale-caesar-wraps,616.13,65.85,24.35,12.28,35.68,1.44783,0,0,0,0,4.0,30.0,
179,chicken-lime-soup,202.58,12.35,11.27,3.73,15.9,1.2899800000000001,0,0,0,0,6.0,70.0,60.0
180,chicken-mandarin-salad-simple-sesame-dressing,581.55,30.9,40.35,10.95,31.35,0.91865,0,0,0,0,2.0,15.0,
181,chicken-n-apple-salad,367.0,15.0,19.0,2.0,34.0,0.395,0,0,0,0,4.0,15.0,15.0
182,chicken-noodle-soup,233.43,21.89,7.13,2.78,20.18,0.5321,0,1,1,0,8.0,105.0,90.0
183,chicken-parmesan-meatballs,728.83,88.25,23.63,6.48,38.75,1.25988,0,0,1,0,4.0,35.0,20.0
184,chicken-piccata,448.63,14.45,18.28,1.23,53.08,0.43605,0,0,0,0,4.0,45.0,30.0
185,chicken-pumpkin-soup,228.73,31.15,4.42,10.82,21.58,1.2569000000000001,0,0,0,0,6.0,65.0,60.0
186,chicken-shawarma,894.98,98.63,27.65,11.03,64.18,1.00968,0,1,0,0,4.0,255.0,15.0
187,chicken-stew,355.0,32.0,12.0,4.0,30.0,0.802,0,0,1,0,6.0,60.0,45.0
188,chicken-yakisoba,354.62,33.9,14.25,7.27,27.13,1.31462,0,0,0,0,6.0,30.0,15.0
189,chili-cheese-beef-n-mac,433.17,35.63,20.8,2.68,25.08,0.6627799999999999,0,0,0,0,6.0,35.0,35.0
190,chili-cheese-cornbread,196.77,26.33,7.81,2.89,5.71,0.37197,0,1,1,0,15.0,30.0,25.0
191,chili-cornbread-skillet,696.08,96.87,22.33,21.28,27.85,1.7936500000000002,0,0,0,0,6.0,60.0,40.0
192,chili-garlic-breakfast-quesadilla,321.0,18.0,20.0,1.0,16.0,0.745,1,1,0,1,1.0,10.0,7.0
193,chili-garlic-tofu-bowls,421.43,61.45,12.4,6.35,17.73,1.26183,0,0,0,0,4.0,60.0,30.0
194,chili-lime-cantaloupe,33.45,8.48,0.13,0.68,0.6,0.08503,0,0,0,0,4.0,20.0,
195,chili-lime-pork-loin,322.08,2.22,15.17,0.82,32.87,0.257,0,0,0,0,6.0,100.0,40.0
196,chili-lime-shrimp-bowls,584.73,104.48,4.82,17.67,33.23,1.045,0,0,0,0,6.0,60.0,45.0
197,chili-roasted-potatoes,326.4,46.92,14.1,3.43,4.35,0.63448,0,0,0,0,6.0,50.0,40.0
198,chili-roasted-sweet-potatoes,260.8,46.78,7.15,7.53,3.85,0.33,0,0,0,0,4.0,55.0,45.0
199,chili-rubbed-pulled-pork,434.52,2.37,28.6,1.42,40.1,0.64927,0,0,0,0,6.0,250.0,240.0
200,chimichurri-chicken-kebabs,657.93,47.55,37.7,0.8,32.65,0.909,0,0,1,0,4.0,45.0,15.0
201,chimichurri-chicken-rice,454.18,44.93,19.38,2.45,24.18,0.5528,0,0,0,0,4.0,55.0,40.0
202,chimichurri-chickpea-salad,328.57,35.67,15.98,11.7,13.58,0.67575,0,0,0,0,6.0,15.0,
203,chimichurri-good-anything-everything-sauce,167.17,1.52,18.13,0.55,0.48,0.2036,0,0,0,0,6.0,10.0,
204,chipotle-butternut-squash-and-quinoa-salad,540.75,75.63,23.25,17.1,16.23,1.10998,0,0,1,0,4.0,40.0,30.0
205,chipotle-chicken-chili-or-c3,287.75,38.15,8.1,11.68,18.04,0.75454,0,0,0,0,8.0,80.0,70.0
206,chipotle-lime-chicken-and-rice,393.0,48.0,9.0,3.0,30.0,0.887,0,0,1,0,4.0,40.0,30.0
207,chipotle-mashed-sweet-potatoes,219.95,30.83,10.35,4.1,2.17,0.51788,0,0,1,0,6.0,25.0,10.0
208,chipotle-peach-salsa,36.0,9.0,0.2,1.0,1.0,0.139,0,0,0,0,12.0,30.0,
209,chipotle-portobello-oven-fajitas,423.0,49.0,23.0,9.0,9.0,0.782,0,0,1,0,4.0,55.0,40.0
210,chipotle-pumpkin-pasta,373.93,57.13,11.7,5.6,11.73,0.8087000000000001,0,1,1,0,4.0,30.0,20.0
211,chipotle-sweet-potato-burgers,693.28,91.95,29.7,20.43,18.53,1.26833,0,0,0,0,4.0,70.0,20.0
212,choco-coconut-granola,384.2,54.55,18.13,7.45,8.08,0.15394999999999998,0,0,0,0,4.0,60.0,45.0
213,chocolate-banana-muffins,232.86,38.8,8.02,2.22,4.37,0.23358,1,0,0,1,12.0,50.0,35.0
214,chocolate-cayenne-crinkles,141.26,28.4,3.91,2.01,2.12,0.03385,0,0,0,0,20.0,45.0,30.0
215,chocolate-cinnamon-swirl-bread,176.83,34.48,3.28,3.3,4.88,0.24759,0,0,0,0,12.0,230.0,35.0
216,chocolate-coffee-breakfast-smoothie,258.0,38.0,9.0,5.0,11.0,0.132,1,0,0,0,1.0,5.0,
217,chocolate-depression-cake,319.77,59.44,9.07,2.71,3.09,0.27258,0,0,0,0,9.0,110.0,35.0
218,chocolate-gingersnaps,136.0,21.0,6.0,1.0,1.0,0.056,0,0,0,0,24.0,114.0,24.0
219,chocolate-lava-cake-for-two-or-one,507.15,36.75,38.35,1.85,6.75,0.23335,0,0,0,0,2.0,25.0,10.0
220,chorizo-breakfast-hash,440.15,28.33,29.33,3.73,17.6,0.81523,0,0,0,0,4.0,35.0,25.0
221,chorizo-chicken-jambalaya,431.88,55.05,12.45,3.38,24.08,0.79328,0,0,0,0,8.0,65.0,55.0
222,chorizo-stuffed-bell-peppers,351.75,34.9,16.13,6.93,16.23,0.92563,0,0,1,0,6.0,65.0,55.0
223,chorizo-sweet-potato-chili,504.58,63.62,19.12,18.1,24.2,1.02097,0,0,0,0,6.0,45.0,30.0
